123456789,400,700,500
2014,7,14,7,24
4.0933e+08,427,294
4.0933e+08,436,300
4.0933e+08,445,306
4.0933e+08,455,313
4.0933e+08,465,320
4.0933e+08,475,327
4.0933e+08,485,334
4.0933e+08,493,339
4.0933e+08,500,344
4.0933e+08,506,348
4.0933e+08,509,351
4.0933e+08,511,352
4.0933e+08,511,352
4.0933e+08,508,350
4.0933e+08,504,347
4.0933e+08,498,343
4.0968e+08,0,422
4.0968e+08,0,415
4.0968e+08,0,406
4.0968e+08,0,398
4.0968e+08,0,389
4.0968e+08,0,380
4.0968e+08,0,372
4.0968e+08,0,365
4.0968e+08,0,360
4.0968e+08,0,355
4.0968e+08,0,353
4.0968e+08,0,352
4.0968e+08,0,353
4.0968e+08,0,355
4.0968e+08,0,359
4.0968e+08,0,365
4.0968e+08,0,372
4.0968e+08,0,379
4.0968e+08,0,388
4.0968e+08,0,397
4.0968e+08,0,405
4.0968e+08,0,414
4.0968e+08,0,421
4.0968e+08,0,428
4.0968e+08,0,433
4.0968e+08,0,437
4.0968e+08,0,439
4.0968e+08,0,440
4.0968e+08,0,438
4.0968e+08,0,435
4.0968e+08,0,431
4.0968e+08,0,425
4.0968e+08,0,418
4.0968e+08,0,410
4.0968e+08,0,401
4.0968e+08,0,392
4.0968e+08,0,384
4.0968e+08,0,376
4.0968e+08,0,368
4.0968e+08,0,362
4.0968e+08,0,357
4.0968e+08,0,354
4.0968e+08,0,352
4.0968e+08,0,352
4.0968e+08,0,354
4.0968e+08,0,357
4.0968e+08,0,362
4.0968e+08,0,369
4.0968e+08,0,376
4.0968e+08,0,384
4.0968e+08,0,393
4.0969e+08,0,402
4.0969e+08,0,410
4.0969e+08,0,418
4.0969e+08,0,425
4.0969e+08,0,431
4.0969e+08,0,436
4.0969e+08,0,439
4.0969e+08,0,440
4.0969e+08,0,439
4.0969e+08,0,437
4.0969e+08,0,433
4.0969e+08,0,428
4.0969e+08,0,421
4.0969e+08,0,413
4.0969e+08,0,405
4.0969e+08,0,396
4.0969e+08,0,387
4.0969e+08,0,379
4.0969e+08,0,371
4.0969e+08,0,364
4.0969e+08,0,359
4.0969e+08,0,355
4.0969e+08,0,353
4.0969e+08,0,352
4.0969e+08,0,353
4.0969e+08,0,356
4.0969e+08,0,360
4.0969e+08,0,366
4.0969e+08,0,373
4.0969e+08,0,381
4.0969e+08,0,389
4.0969e+08,0,398
4.0969e+08,0,407
4.0969e+08,0,415
4.0969e+08,0,423
4.0969e+08,0,429
4.0969e+08,0,434
4.0969e+08,0,438
4.0969e+08,0,440
4.0969e+08,0,440
4.0969e+08,0,438
4.0969e+08,0,435
4.0969e+08,0,430
4.0969e+08,0,424
4.0969e+08,0,416
4.0969e+08,0,408
4.0969e+08,0,400
4.0969e+08,0,391
4.0969e+08,0,382
4.1004e+08,571,289
4.1004e+08,560,284
4.1004e+08,551,279
4.1004e+08,544,276
4.1004e+08,539,273
4.1004e+08,537,272
4.1004e+08,538,272
4.1004e+08,541,274
4.1004e+08,547,277
4.1004e+08,555,281
4.1004e+08,565,286
4.1004e+08,576,292
4.1004e+08,589,298
4.1004e+08,602,305
4.1004e+08,616,312
4.1004e+08,628,318
4.1004e+08,640,324
4.1004e+08,651,330
4.1004e+08,660,334
4.1004e+08,666,337
4.1004e+08,670,339
4.1004e+08,671,340
4.1004e+08,670,339
4.1004e+08,666,337
4.1004e+08,660,334
4.1004e+08,651,330
4.1004e+08,640,324
4.1004e+08,629,318
4.1004e+08,616,312
4.1004e+08,602,305
4.1004e+08,589,298
4.1004e+08,576,292
4.1004e+08,565,286
4.1004e+08,555,281
4.1004e+08,547,277
4.1004e+08,541,274
4.1004e+08,538,272
4.1004e+08,537,272
4.1004e+08,539,273
4.1004e+08,544,276
4.1004e+08,551,279
4.1004e+08,560,284
4.1004e+08,571,289
4.1004e+08,583,296
4.1004e+08,597,302
4.1004e+08,610,309
4.1004e+08,623,316
4.1004e+08,636,322
4.1004e+08,647,328
4.1004e+08,656,332
4.1004e+08,664,336
4.1005e+08,669,339
4.1005e+08,671,340
4.1005e+08,671,340
4.1005e+08,668,338
4.1005e+08,663,336
4.1005e+08,655,332
4.1005e+08,645,327
4.1005e+08,634,321
4.1005e+08,621,315
4.1005e+08,608,308
4.1005e+08,594,301
4.1005e+08,581,295
4.1005e+08,569,288
4.1005e+08,559,283
4.1005e+08,550,278
4.1005e+08,543,275
4.1005e+08,539,273
4.1005e+08,537,272
4.1005e+08,538,273
4.1005e+08,542,274
4.1005e+08,548,278
4.1005e+08,556,282
4.1005e+08,566,287
4.1005e+08,578,293
4.1005e+08,591,299
4.1005e+08,604,306
4.1005e+08,618,313
4.1005e+08,631,319
4.1005e+08,642,325
4.1005e+08,653,331
4.1005e+08,661,335
4.1005e+08,667,338
4.1005e+08,670,340
4.1005e+08,671,340
4.1005e+08,669,339
4.1005e+08,665,337
4.1005e+08,658,333
4.1005e+08,649,329
4.1005e+08,639,323
4.1005e+08,626,317
4.1005e+08,613,311
4.1005e+08,600,304
4.1005e+08,587,297
4.1005e+08,574,291
4.1005e+08,563,285
4.1005e+08,553,280
4.1005e+08,546,276
4.1005e+08,540,274
4.1005e+08,537,272
4.104e+08,434,380
4.104e+08,436,382
4.104e+08,440,386
4.104e+08,446,391
4.104e+08,454,398
4.104e+08,463,406
4.104e+08,473,415
4.104e+08,483,424
4.104e+08,494,433
4.104e+08,505,443
4.104e+08,515,451
4.104e+08,523,459
4.104e+08,531,465
4.104e+08,537,470
4.104e+08,540,474
4.104e+08,542,475
4.104e+08,541,475
4.104e+08,539,472
4.104e+08,534,468
4.104e+08,527,462
4.104e+08,519,455
4.104e+08,510,447
4.104e+08,500,438
4.104e+08,489,429
4.104e+08,478,419
4.104e+08,468,410
4.104e+08,458,402
4.104e+08,450,394
4.104e+08,443,388
4.104e+08,438,384
4.104e+08,435,381
4.104e+08,434,380
4.104e+08,435,381
4.104e+08,438,384
4.104e+08,443,389
4.104e+08,450,395
4.104e+08,459,402
4.104e+08,468,411
4.104e+08,479,420
4.104e+08,490,429
4.104e+08,500,439
4.104e+08,511,448
4.104e+08,520,456
4.104e+08,528,463
4.104e+08,534,469
4.104e+08,539,473
4.104e+08,541,475
4.104e+08,542,475
4.104e+08,540,474
4.104e+08,536,470
4.1040e+08,530,465
4.1041e+08,523,458
4.1041e+08,514,451
4.1041e+08,504,442
4.1041e+08,493,433
4.1041e+08,483,423
4.1041e+08,472,414
4.1041e+08,462,405
4.1041e+08,453,397
4.1041e+08,445,391
4.1041e+08,440,385
4.1041e+08,436,382
4.1041e+08,434,380
4.1041e+08,434,381
4.1041e+08,436,383
4.1041e+08,441,387
4.1041e+08,447,392
4.1041e+08,455,399
4.1041e+08,464,407
4.1041e+08,475,416
4.1041e+08,485,425
4.1041e+08,496,435
4.1041e+08,507,444
4.1041e+08,516,453
4.1041e+08,525,460
4.1041e+08,532,466
4.1041e+08,537,471
4.1041e+08,541,474
4.1041e+08,542,475
4.1041e+08,541,474
4.1041e+08,538,472
4.1041e+08,533,467
4.1041e+08,526,461
4.1041e+08,518,454
4.1041e+08,508,446
4.1041e+08,498,437
4.1041e+08,487,427
4.1041e+08,476,418
4.1041e+08,466,409
4.1041e+08,457,400
4.1041e+08,448,393
4.1041e+08,442,387
4.1041e+08,437,383
4.1041e+08,434,381
4.1041e+08,434,380
4.1041e+08,435,382
4.1041e+08,439,385
4.1041e+08,444,390
4.1041e+08,452,396
4.1041e+08,460,404
4.1076e+08,572,395
4.1076e+08,585,404
4.1076e+08,598,413
4.1076e+08,611,422
4.1076e+08,623,431
4.1076e+08,634,438
4.1076e+08,644,445
4.1076e+08,651,450
4.1076e+08,656,453
4.1076e+08,659,455
4.1076e+08,659,455
4.1076e+08,656,453
4.1076e+08,651,450
4.1076e+08,644,445
4.1076e+08,634,438
4.1076e+08,623,431
4.1076e+08,611,422
4.1076e+08,598,413
4.1076e+08,585,404
4.1076e+08,572,395
4.1076e+08,560,387
4.1076e+08,549,380
4.1076e+08,540,373
4.1076e+08,534,369
4.1076e+08,529,366
4.1076e+08,527,364
4.1076e+08,528,365
4.1076e+08,532,367
4.1076e+08,537,371
4.1076e+08,545,377
4.1076e+08,555,384
4.1076e+08,567,392
4.1076e+08,579,400
4.1076e+08,592,409
4.1076e+08,606,418
4.1076e+08,618,427
4.1076e+08,630,435
4.1076e+08,640,442
4.1076e+08,648,448
4.1076e+08,654,452
4.1076e+08,658,455
4.1076e+08,659,455
4.1076e+08,658,454
4.1076e+08,653,452
4.1076e+08,647,447
4.1076e+08,638,441
4.1076e+08,628,434
4.1076e+08,616,426
4.1076e+08,603,417
4.1076e+08,590,408
4.1076e+08,577,399
4.1077e+08,565,390
4.1077e+08,554,382
4.1077e+08,544,376
4.1077e+08,536,370
4.1077e+08,531,367
4.1077e+08,528,365
4.1077e+08,528,364
4.1077e+08,530,366
4.1077e+08,535,369
4.1077e+08,542,374
4.1077e+08,551,381
4.1077e+08,562,388
4.1077e+08,574,397
4.1077e+08,587,406
4.1077e+08,600,415
4.1077e+08,613,424
4.1077e+08,625,432
4.1077e+08,636,439
4.1077e+08,645,446
4.1077e+08,652,451
4.1077e+08,657,454
4.1077e+08,659,455
4.1077e+08,659,455
4.1077e+08,656,453
4.1077e+08,650,449
4.1077e+08,642,444
4.1077e+08,632,437
4.1077e+08,621,429
4.1077e+08,609,421
4.1077e+08,596,412
4.1077e+08,583,402
4.1077e+08,570,394
4.1077e+08,558,386
4.1077e+08,548,378
4.1077e+08,539,373
4.1077e+08,533,368
4.1077e+08,529,365
4.1077e+08,527,364
4.1077e+08,529,365
4.1077e+08,532,368
4.1077e+08,539,372
4.1077e+08,547,378
4.1077e+08,557,385
4.1077e+08,569,393
4.1077e+08,582,402
4.1077e+08,595,411
4.1077e+08,608,420
4.1077e+08,620,429
4.1077e+08,632,436
4.1112e+08,469,610
4.1112e+08,475,617
4.1112e+08,479,623
4.1112e+08,481,626
4.1112e+08,482,626
4.1112e+08,480,624
4.1112e+08,477,620
4.1112e+08,472,614
4.1112e+08,465,605
4.1112e+08,458,595
4.1112e+08,449,583
4.1112e+08,439,571
4.1112e+08,430,559
4.1112e+08,420,546
4.1112e+08,411,535
4.1112e+08,403,524
4.1112e+08,397,515
4.1112e+08,391,508
4.1112e+08,388,504
4.1112e+08,386,501
4.1112e+08,386,501
4.1112e+08,388,504
4.1112e+08,392,509
4.1112e+08,397,516
4.1112e+08,404,525
4.1112e+08,412,536
4.1112e+08,421,547
4.1112e+08,431,560
4.1112e+08,440,572
4.1112e+08,450,584
4.1112e+08,458,596
4.1112e+08,466,606
4.1112e+08,473,614
4.1112e+08,477,621
4.1112e+08,481,625
4.1112e+08,482,626
4.1112e+08,481,625
4.1112e+08,479,622
4.1112e+08,474,616
4.1112e+08,468,609
4.1112e+08,461,599
4.1112e+08,453,588
4.1112e+08,443,576
4.1112e+08,434,564
4.1112e+08,424,551
4.1112e+08,415,539
4.1112e+08,407,528
4.1112e+08,399,519
4.1112e+08,393,511
4.1112e+08,389,505
4.1112e+08,386,502
4.1113e+08,386,501
4.1113e+08,387,503
4.1113e+08,390,507
4.1113e+08,395,513
4.1113e+08,401,521
4.1113e+08,409,531
4.1113e+08,417,542
4.1113e+08,427,555
4.1113e+08,436,567
4.1113e+08,446,579
4.1113e+08,455,591
4.1113e+08,463,602
4.1113e+08,470,611
4.1113e+08,476,618
4.1113e+08,479,623
4.1113e+08,482,626
4.1113e+08,482,626
4.1113e+08,480,624
4.1113e+08,476,619
4.1113e+08,471,612
4.1113e+08,464,603
4.1113e+08,456,593
4.1113e+08,447,581
4.1113e+08,438,569
4.1113e+08,428,557
4.1113e+08,419,544
4.1113e+08,410,533
4.1113e+08,402,523
4.1113e+08,396,514
4.1113e+08,390,507
4.1113e+08,387,503
4.1113e+08,386,501
4.1113e+08,386,502
4.1113e+08,388,505
4.1113e+08,392,510
4.1113e+08,398,518
4.1113e+08,405,527
4.1113e+08,414,538
4.1113e+08,423,550
4.1113e+08,432,562
4.1113e+08,442,574
4.1113e+08,451,586
4.1113e+08,460,598
4.1113e+08,467,607
4.1113e+08,473,615
4.1113e+08,478,621
4.1113e+08,481,625
4.1113e+08,482,626
4.1113e+08,481,625
4.1148e+08,459,567
4.1148e+08,454,562
4.1148e+08,448,554
4.1148e+08,441,545
4.1148e+08,433,535
4.1148e+08,424,524
4.1148e+08,415,513
4.1148e+08,406,501
4.1148e+08,397,491
4.1148e+08,389,481
4.1148e+08,382,472
4.1148e+08,376,465
4.1148e+08,373,461
4.1148e+08,370,458
4.1148e+08,370,457
4.1148e+08,371,459
4.1148e+08,375,463
4.1148e+08,380,469
4.1148e+08,386,477
4.1148e+08,394,487
4.1148e+08,402,497
4.1148e+08,411,508
4.1148e+08,420,520
4.1148e+08,429,531
4.1148e+08,438,541
4.1148e+08,446,551
4.1148e+08,452,559
4.1148e+08,457,565
4.1148e+08,461,569
4.1148e+08,462,571
4.1148e+08,462,571
4.1148e+08,460,569
4.1148e+08,456,564
4.1148e+08,451,558
4.1148e+08,444,549
4.1148e+08,436,539
4.1148e+08,428,529
4.1148e+08,419,517
4.1148e+08,409,506
4.1148e+08,400,495
4.1148e+08,392,485
4.1148e+08,385,476
4.1148e+08,379,468
4.1148e+08,374,462
4.1148e+08,371,459
4.1148e+08,370,457
4.1148e+08,371,458
4.1148e+08,373,461
4.1148e+08,377,467
4.1148e+08,383,474
4.1148e+08,390,482
4.1149e+08,398,493
4.1149e+08,407,503
4.1149e+08,416,515
4.1149e+08,426,526
4.1149e+08,434,537
4.1149e+08,442,547
4.1149e+08,449,556
4.1149e+08,455,563
4.1149e+08,459,568
4.1149e+08,462,571
4.1149e+08,462,572
4.1149e+08,461,570
4.1149e+08,458,566
4.1149e+08,453,561
4.1149e+08,447,553
4.1149e+08,440,544
4.1149e+08,431,533
4.1149e+08,422,522
4.1149e+08,413,511
4.1149e+08,404,500
4.1149e+08,395,489
4.1149e+08,388,479
4.1149e+08,381,471
4.1149e+08,376,464
4.1149e+08,372,460
4.1149e+08,370,458
4.1149e+08,370,458
4.1149e+08,372,460
4.1149e+08,375,464
4.1149e+08,381,470
4.1149e+08,387,479
4.1149e+08,395,488
4.1149e+08,403,499
4.1149e+08,413,510
4.1149e+08,422,521
4.1149e+08,431,533
4.1149e+08,439,543
4.1149e+08,447,552
4.1149e+08,453,560
4.1149e+08,458,566
4.1149e+08,461,570
4.1149e+08,462,572
4.1149e+08,462,571
4.1149e+08,460,568
4.1149e+08,456,563
4.1149e+08,450,556
4.1149e+08,443,548
4.1149e+08,435,538
4.1149e+08,426,527
4.1184e+08,634,428
4.1184e+08,620,419
4.1184e+08,606,410
4.1184e+08,594,401
4.1184e+08,583,394
4.1184e+08,574,388
4.1184e+08,567,384
4.1184e+08,563,381
4.1184e+08,562,380
4.1184e+08,564,381
4.1184e+08,568,384
4.1184e+08,575,389
4.1184e+08,584,395
4.1184e+08,595,402
4.1184e+08,608,411
4.1184e+08,621,420
4.1184e+08,635,429
4.1184e+08,649,439
4.1184e+08,662,448
4.1184e+08,674,456
4.1184e+08,685,463
4.1184e+08,693,468
4.1184e+08,699,472
4.1184e+08,702,475
4.1184e+08,702,475
4.1184e+08,700,473
4.1184e+08,695,470
4.1184e+08,688,465
4.1184e+08,678,458
4.1184e+08,666,450
4.1184e+08,653,442
4.1184e+08,640,432
4.1184e+08,626,423
4.1184e+08,612,414
4.1184e+08,599,405
4.1184e+08,587,397
4.1184e+08,577,390
4.1184e+08,570,385
4.1184e+08,565,382
4.1184e+08,562,380
4.1184e+08,563,380
4.1184e+08,566,382
4.1184e+08,572,386
4.1184e+08,580,392
4.1184e+08,590,399
4.1184e+08,602,407
4.1184e+08,615,416
4.1184e+08,629,425
4.1184e+08,643,435
4.1184e+08,657,444
4.1184e+08,669,453
4.1185e+08,681,460
4.1185e+08,690,466
4.1185e+08,697,471
4.1185e+08,701,474
4.1185e+08,703,475
4.1185e+08,701,474
4.1185e+08,697,471
4.1185e+08,691,467
4.1185e+08,682,461
4.1185e+08,671,454
4.1185e+08,659,445
4.1185e+08,645,436
4.1185e+08,631,427
4.1185e+08,617,417
4.1185e+08,604,408
4.1185e+08,592,400
4.1185e+08,581,393
4.1185e+08,573,387
4.1185e+08,567,383
4.1185e+08,563,381
4.1185e+08,562,380
4.1185e+08,564,381
4.1185e+08,569,385
4.1185e+08,576,389
4.1185e+08,586,396
4.1185e+08,597,404
4.1185e+08,610,412
4.1185e+08,623,421
4.1185e+08,637,431
4.1185e+08,651,440
4.1185e+08,664,449
4.1185e+08,676,457
4.1185e+08,686,464
4.1185e+08,694,469
4.1185e+08,700,473
4.1185e+08,702,475
4.1185e+08,702,475
4.1185e+08,699,473
4.1185e+08,694,469
4.1185e+08,686,464
4.1185e+08,676,457
4.1185e+08,664,449
4.1185e+08,651,440
4.1185e+08,637,431
4.1185e+08,623,421
4.1185e+08,610,412
4.1185e+08,597,403
4.1185e+08,585,396
4.1185e+08,576,389
4.122e+08,563,485
4.122e+08,558,481
4.122e+08,556,479
4.122e+08,557,480
4.122e+08,561,483
4.122e+08,567,488
4.122e+08,576,495
4.122e+08,586,505
4.122e+08,598,515
4.122e+08,611,526
4.122e+08,625,538
4.122e+08,639,550
4.122e+08,652,562
4.122e+08,665,572
4.122e+08,675,581
4.122e+08,684,589
4.122e+08,691,594
4.122e+08,694,598
4.122e+08,695,599
4.122e+08,694,597
4.122e+08,689,594
4.122e+08,683,588
4.122e+08,673,580
4.122e+08,662,570
4.122e+08,650,560
4.122e+08,636,548
4.122e+08,623,536
4.122e+08,609,524
4.122e+08,596,513
4.122e+08,584,503
4.122e+08,574,494
4.122e+08,566,487
4.122e+08,560,482
4.122e+08,557,479
4.122e+08,557,479
4.122e+08,559,481
4.122e+08,564,486
4.122e+08,572,492
4.122e+08,581,501
4.122e+08,593,510
4.122e+08,606,522
4.122e+08,619,533
4.122e+08,633,545
4.122e+08,647,557
4.122e+08,660,568
4.122e+08,671,578
4.122e+08,681,586
4.122e+08,688,592
4.122e+08,693,597
4.122e+08,695,599
4.1220e+08,695,598
4.1221e+08,692,595
4.1221e+08,686,590
4.1221e+08,678,583
4.1221e+08,667,574
4.1221e+08,655,564
4.1221e+08,642,553
4.1221e+08,628,541
4.1221e+08,615,529
4.1221e+08,601,517
4.1221e+08,589,507
4.1221e+08,578,497
4.1221e+08,569,490
4.1221e+08,562,484
4.1221e+08,558,480
4.1221e+08,556,479
4.1221e+08,558,480
4.1221e+08,562,484
4.1221e+08,568,489
4.1221e+08,577,497
4.1221e+08,588,506
4.1221e+08,600,517
4.1221e+08,614,528
4.1221e+08,628,540
4.1221e+08,641,552
4.1221e+08,655,563
4.1221e+08,667,574
4.1221e+08,677,583
4.1221e+08,685,590
4.1221e+08,691,595
4.1221e+08,695,598
4.1221e+08,695,599
4.1221e+08,693,597
4.1221e+08,688,593
4.1221e+08,681,586
4.1221e+08,672,578
4.1221e+08,660,569
4.1221e+08,648,558
4.1221e+08,634,546
4.1221e+08,620,534
4.1221e+08,607,522
4.1221e+08,594,511
4.1221e+08,582,501
4.1221e+08,572,493
4.1221e+08,565,486
4.1221e+08,559,481
4.1221e+08,557,479
4.1221e+08,557,479
4.1221e+08,560,482
4.1221e+08,565,487
4.1256e+08,605,307
4.1256e+08,616,313
4.1256e+08,628,319
4.1256e+08,642,326
4.1256e+08,656,333
4.1256e+08,671,341
4.1256e+08,685,348
4.1256e+08,698,355
4.1256e+08,710,361
4.1256e+08,720,366
4.1256e+08,727,369
4.1256e+08,732,372
4.1256e+08,734,373
4.1256e+08,733,372
4.1256e+08,729,370
4.1256e+08,722,367
4.1256e+08,713,362
4.1256e+08,702,357
4.1256e+08,689,350
4.1256e+08,675,343
4.1256e+08,661,336
4.1256e+08,646,328
4.1256e+08,632,321
4.1256e+08,619,315
4.1256e+08,608,309
4.1256e+08,599,304
4.1256e+08,592,301
4.1256e+08,588,299
4.1256e+08,587,298
4.1256e+08,589,299
4.1256e+08,594,302
4.1256e+08,601,305
4.1256e+08,611,310
4.1256e+08,623,316
4.1256e+08,636,323
4.1256e+08,650,330
4.1256e+08,665,338
4.1256e+08,679,345
4.1256e+08,693,352
4.1256e+08,705,358
4.1256e+08,716,364
4.1256e+08,725,368
4.1256e+08,730,371
4.1256e+08,734,373
4.1256e+08,734,373
4.1256e+08,731,371
4.1256e+08,726,368
4.1256e+08,717,364
4.1256e+08,707,359
4.1256e+08,695,353
4.1256e+08,681,346
4.1257e+08,667,339
4.1257e+08,652,331
4.1257e+08,638,324
4.1257e+08,624,317
4.1257e+08,612,311
4.1257e+08,602,306
4.1257e+08,595,302
4.1257e+08,590,299
4.1257e+08,587,298
4.1257e+08,588,299
4.1257e+08,592,300
4.1257e+08,598,304
4.1257e+08,607,308
4.1257e+08,618,314
4.1257e+08,630,320
4.1257e+08,644,327
4.1257e+08,659,335
4.1257e+08,673,342
4.1257e+08,687,349
4.1257e+08,700,356
4.1257e+08,712,362
4.1257e+08,721,366
4.1257e+08,728,370
4.1257e+08,733,372
4.1257e+08,734,373
4.1257e+08,733,372
4.1257e+08,728,370
4.1257e+08,721,366
4.1257e+08,712,361
4.1257e+08,700,356
4.1257e+08,687,349
4.1257e+08,673,342
4.1257e+08,658,334
4.1257e+08,644,327
4.1257e+08,630,320
4.1257e+08,617,313
4.1257e+08,606,308
4.1257e+08,598,304
4.1257e+08,591,300
4.1257e+08,588,299
4.1257e+08,587,298
4.1257e+08,590,299
4.1257e+08,595,302
4.1257e+08,603,306
4.1257e+08,613,311
4.1257e+08,625,317
4.1257e+08,638,324
4.1257e+08,653,331
4.1257e+08,667,339
4.1292e+08,645,418
4.1292e+08,658,426
4.1292e+08,670,433
4.1292e+08,679,440
4.1292e+08,687,445
4.1292e+08,692,448
4.1292e+08,695,449
4.1292e+08,694,449
4.1292e+08,691,447
4.1292e+08,686,444
4.1292e+08,678,438
4.1292e+08,667,432
4.1292e+08,656,424
4.1292e+08,643,416
4.1292e+08,629,407
4.1292e+08,615,398
4.1292e+08,602,389
4.1292e+08,589,381
4.1292e+08,578,374
4.1292e+08,569,368
4.1292e+08,562,364
4.1292e+08,558,361
4.1292e+08,556,360
4.1292e+08,557,360
4.1292e+08,561,363
4.1292e+08,567,367
4.1292e+08,576,373
4.1292e+08,587,380
4.1292e+08,599,387
4.1292e+08,612,396
4.1292e+08,626,405
4.1292e+08,640,414
4.1292e+08,653,422
4.1292e+08,665,430
4.1292e+08,676,437
4.1292e+08,684,443
4.1292e+08,690,447
4.1292e+08,694,449
4.1292e+08,695,450
4.1292e+08,693,448
4.1292e+08,688,445
4.1292e+08,681,441
4.1292e+08,672,435
4.1292e+08,661,428
4.1292e+08,648,419
4.1292e+08,635,411
4.1292e+08,621,402
4.1292e+08,607,393
4.1292e+08,594,384
4.1292e+08,582,377
4.1292e+08,572,370
4.1293e+08,565,365
4.1293e+08,559,362
4.1293e+08,556,360
4.1293e+08,556,360
4.1293e+08,559,362
4.1293e+08,564,365
4.1293e+08,572,370
4.1293e+08,582,377
4.1293e+08,594,384
4.1293e+08,606,392
4.1293e+08,620,401
4.1293e+08,634,410
4.1293e+08,648,419
4.1293e+08,660,427
4.1293e+08,671,434
4.1293e+08,681,441
4.1293e+08,688,445
4.1293e+08,693,448
4.1293e+08,695,450
4.1293e+08,694,449
4.1293e+08,691,447
4.1293e+08,685,443
4.1293e+08,676,437
4.1293e+08,666,431
4.1293e+08,654,423
4.1293e+08,640,414
4.1293e+08,627,405
4.1293e+08,613,397
4.1293e+08,599,388
4.1293e+08,587,380
4.1293e+08,576,373
4.1293e+08,568,367
4.1293e+08,561,363
4.1293e+08,557,361
4.1293e+08,556,360
4.1293e+08,557,361
4.1293e+08,562,363
4.1293e+08,568,368
4.1293e+08,578,374
4.1293e+08,589,381
4.1293e+08,601,389
4.1293e+08,614,398
4.1293e+08,628,407
4.1293e+08,642,415
4.1293e+08,655,424
4.1293e+08,667,432
4.1293e+08,677,438
4.1293e+08,685,443
4.1293e+08,691,447
4.1328e+08,0,611
4.1328e+08,0,612
4.1328e+08,0,610
4.1328e+08,0,605
4.1328e+08,0,599
4.1328e+08,0,590
4.1328e+08,0,580
4.1328e+08,0,569
4.1328e+08,0,557
4.1328e+08,0,545
4.1328e+08,0,533
4.1328e+08,0,521
4.1328e+08,0,511
4.1328e+08,0,503
4.1328e+08,0,496
4.1328e+08,0,492
4.1328e+08,0,490
4.1328e+08,0,490
4.1328e+08,0,493
4.1328e+08,0,498
4.1328e+08,0,505
4.1328e+08,0,514
4.1328e+08,0,525
4.1328e+08,0,536
4.1328e+08,0,548
4.1328e+08,0,560
4.1328e+08,0,572
4.1328e+08,0,583
4.1328e+08,0,593
4.1328e+08,0,601
4.1328e+08,0,607
4.1328e+08,0,611
4.1328e+08,0,612
4.1328e+08,0,611
4.1328e+08,0,607
4.1328e+08,0,602
4.1328e+08,0,594
4.1328e+08,0,585
4.1328e+08,0,574
4.1328e+08,0,562
4.1328e+08,0,550
4.1328e+08,0,538
4.1328e+08,0,526
4.1328e+08,0,515
4.1328e+08,0,506
4.1328e+08,0,499
4.1328e+08,0,493
4.1328e+08,0,490
4.1328e+08,0,490
4.1328e+08,0,491
4.1328e+08,0,496
4.1329e+08,0,502
4.1329e+08,0,510
4.1329e+08,0,520
4.1329e+08,0,531
4.1329e+08,0,543
4.1329e+08,0,555
4.1329e+08,0,567
4.1329e+08,0,579
4.1329e+08,0,589
4.1329e+08,0,598
4.1329e+08,0,605
4.1329e+08,0,609
4.1329e+08,0,612
4.1329e+08,0,612
4.1329e+08,0,609
4.1329e+08,0,604
4.1329e+08,0,597
4.1329e+08,0,589
4.1329e+08,0,578
4.1329e+08,0,567
4.1329e+08,0,555
4.1329e+08,0,543
4.1329e+08,0,531
4.1329e+08,0,520
4.1329e+08,0,510
4.1329e+08,0,502
4.1329e+08,0,495
4.1329e+08,0,491
4.1329e+08,0,490
4.1329e+08,0,490
4.1329e+08,0,494
4.1329e+08,0,499
4.1329e+08,0,506
4.1329e+08,0,516
4.1329e+08,0,526
4.1329e+08,0,538
4.1329e+08,0,550
4.1329e+08,0,562
4.1329e+08,0,574
4.1329e+08,0,585
4.1329e+08,0,594
4.1329e+08,0,602
4.1329e+08,0,608
4.1329e+08,0,611
4.1329e+08,0,612
4.1329e+08,0,610
4.1329e+08,0,607
4.1329e+08,0,601
4.1329e+08,0,592
4.1364e+08,573,581
4.1364e+08,562,570
4.1364e+08,551,558
4.1364e+08,539,546
4.1364e+08,527,534
4.1364e+08,516,523
4.1364e+08,505,512
4.1364e+08,497,503
4.1364e+08,490,496
4.1364e+08,485,491
4.1364e+08,482,489
4.1364e+08,482,488
4.1364e+08,484,490
4.1364e+08,488,495
4.1364e+08,495,502
4.1364e+08,503,510
4.1364e+08,513,520
4.1364e+08,524,532
4.1364e+08,536,544
4.1364e+08,548,556
4.1364e+08,560,568
4.1364e+08,571,579
4.1364e+08,581,589
4.1364e+08,589,597
4.1364e+08,596,604
4.1364e+08,600,608
4.1364e+08,602,610
4.1364e+08,601,610
4.1364e+08,599,607
4.1364e+08,594,602
4.1364e+08,586,594
4.1364e+08,577,585
4.1364e+08,567,575
4.1364e+08,556,563
4.1364e+08,544,551
4.1364e+08,532,539
4.1364e+08,520,527
4.1364e+08,509,516
4.1364e+08,500,507
4.1364e+08,492,499
4.1364e+08,486,493
4.1364e+08,483,489
4.1364e+08,482,488
4.1364e+08,483,489
4.1364e+08,486,493
4.1364e+08,492,499
4.1364e+08,500,506
4.1364e+08,509,516
4.1364e+08,520,527
4.1364e+08,531,538
4.1364e+08,543,551
4.1365e+08,555,563
4.1365e+08,567,574
4.1365e+08,577,585
4.1365e+08,586,594
4.1365e+08,593,601
4.1365e+08,598,607
